mc1,date,mc2,edition,ligue,K,J,resultat,video,commentaire,
BYJ,2017/04/01,Super Mar-O,BPZ Promo 23,Battle PunchlinerZ,20,20,D,,,
Naary,2017/04/01,Kanima,BPZ Promo 24,Battle PunchlinerZ,20,20,V,,,
Marco,2017/04/01,Croco,BPZ Promo 25,Battle PunchlinerZ,20,20,N,,,
Sartre,2017/04/15,Phelles,BPZ Promo 26,Battle PunchlinerZ,20,20,V,,,
Haywire,2017/04/15,Joskiins,BPZ Promo 27,Battle PunchlinerZ,20,20,V,,,
Egauxprime,2017/04/15,Grizzly,BPZ Promo 28,Battle PunchlinerZ,20,20,D,,,
YL,2017/05/20,FLR,BPZ 12,Battle PunchlinerZ,20,20,D,,Titre,
Super Mar-O,2017/05/20,Mister J,BPZ 12,Battle PunchlinerZ,20,20,D,,,
Lyrix,2017/05/20,Nesto,BPZ 12,Battle PunchlinerZ,20,20,V,,,
Leonishlass,2017/05/20,Ntorito,BPZ 12,Battle PunchlinerZ,20,20,V,,,
Croco,2017/05/20,Delta,BPZ 12,Battle PunchlinerZ,20,20,D,,,
ZUF,2017/10/07,Manu HK,BPZ Promo 29,Battle PunchlinerZ,20,20,V,,,
Falkor,2017/10/07,Byskred,BPZ Promo 30,Battle PunchlinerZ,20,20,V,,,
Roma,2017/10/07,Nucky,BPZ Promo 31,Battle PunchlinerZ,20,20,V,,,
Jo,2017/10/07,Cam,BPZ Promo 32,Battle PunchlinerZ,20,20,V,,,
Egauxprime,2017/10/07,Haywire,BPZ Promo 33,Battle PunchlinerZ,20,20,D,,,
Alif,2011/12/11,T-Smoke,WarClash,War Clash,5,40,V,https://youtu.be/E78s1KyUHyc,Date ?,
Amson,2011/12/11,Ruba,WarClash,War Clash,5,40,D,,Date ?,
Etanom,2011/12/11,Ciccio,WarClash,War Clash,5,40,V,,Date ?,
Iaco,2011/12/11,Minez,WarClash,War Clash,5,40,D,,Date ?,
Junior Mind,2011/12/11,Etanom,WarClash,War Clash,5,40,D,,Date ?,
Mister I ,2011/12/11,Etanom,WarClash,War Clash,5,40,D,,Date ?,
Atr,2013/01/23,Tatin,Barclays,Barclays Connexion,5,40,D,https://youtu.be/8NQSPiJlWFc,Date ?,Presente par YL et Del Clow
Mankiker,2013/01/23,Biggi,Barclays,Barclays Connexion,5,40,V,https://youtu.be/tSLs7vuP_As,Date ?,Presente par YL et Del Clow
K-dor,2011/11/06,BIL,CallOfMCs 1,Call Of MCs,5,40,P,https://youtu.be/NLHvN3LwjoY,,
Cassos,2011/11/06,Ilyes,CallOfMCs 1,Call Of MCs,5,40,P,https://youtu.be/nGS5T9G9h3Y,,
Rik-T,2011/11/06,Dspr,CallOfMCs 1,Call Of MCs,5,40,P,https://youtu.be/gRHYnC6cUk0,,
KR,2012/01/10,Cassos,CallOfMCs 2,Call Of MCs,5,40,D,https://youtu.be/6BrLfZhwJMw,,
Cale,2012/01/10,Cassos,CallOfMCs 2,Call Of MCs,5,40,P,https://youtu.be/ESgwXbDzATk,,
Rik-T,2012/01/10,Baskem,CallOfMCs 2,Call Of MCs,5,40,P,https://youtu.be/fETPZ_AViCc,,
Rik-T,2012/01/10,Double V,CallOfMCs 2,Call Of MCs,5,40,P,https://youtu.be/cgOjzlcNgwo,,
Costart,2012/01/10,K-dor,CallOfMCs 2,Call Of MCs,5,40,P,https://youtu.be/ucRWAZqkN3g,,
Cassos,2012/03/06,Easycore,CallOfMCs 3,Call Of MCs,5,40,P,https://youtu.be/hWWcvoIrXtA,,
K-dor,2012/03/06,Shino,CallOfMCs 3,Call Of MCs,5,40,P,https://youtu.be/XrPuL3degV4,,
Brigitte,2012/03/06,Mans,CallOfMCs 3,Call Of MCs,5,40,P,https://youtu.be/XrPuL3degV4,,
Dollby,2013/05/14,Joksad,CallOfMCs 5,Call Of MCs,5,40,P,,Vraiment existe ?,
Kevin,2013/05/25,Metek,Shab Contenders,Shab Contenders,5,40,P,https://youtu.be/_-EwOtUiakw,Date ? Kevin vs Salah,
TMG,2012/01/26,MC Cienlu,Clashers 0,Clashers,5,40,V,,Date?,
Machala,2012/01/26,MISA,Clashers 0,Clashers,5,40,D,,Date?,
MISA,2012/01/26,Dims,Clashers 0,Clashers,5,40,D,,Date?,
Bandicoot,2012/02/18,Turkiflow,Clashers 1,Clashers,5,40,V,https://youtu.be/nKZ40axA4eM,,https://www.facebook.com/Clashers-330793556943295
MC TimTim,2012/02/18,Rakfive,Clashers 1,Clashers,5,40,?,,,
Sweety,2012/03/14,Toni,Clashers 1,Clashers,5,40,?,,Date ?,
Youss,2011/12/03,Yassine,Berthelo Contenders 1,Berthelo Contenders,5,40,?,,Date ?,
MC Drake,2011/12/03,Bilarton,Berthelo Contenders 2,Berthelo Contenders,5,40,?,,Date ?,
Doubass,2011/12/03,Danii,Berthelo Contenders 3,Berthelo Contenders,5,40,?,,Date ?,
Sofiane,2011/12/03,Youss,Berthelo Contenders 4,Berthelo Contenders,5,40,?,,Date ?,
Baboukas,2018/03/30,Payne,Verbaligue 1,Verbaligue,10,20,V,,,
Marco,2018/03/30,Coke Squeez,Verbaligue 1,Verbaligue,10,20,V,,,
Falkor,2018/03/30,Rovazio,Verbaligue 1,Verbaligue,10,20,D,,,
